"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
488	449	-0.014647	156500	4	"RP11-192d11"	"Normal"
488	450	-0.048694	157000	4	"RP11-27h11"	"Normal"
488	451	-0.156295	162345	4	"RP11-41G04"	"Normal"
488	452	0.007475	163000	4	"RP11-177L07"	"Normal"
488	453	-0.106335	163605	4	"RP11-51H08"	"Normal"
488	454	-0.178508	164000	4	"RP11-199O10"	"Normal"
488	455	-0.074538	164603	4	"RP11-130I02"	"Normal"
488	456	-0.160603	164500	4	"RP11-6L19"	"Normal"
488	457	-0.007289	165500	4	"RP11-254A07"	"Normal"
488	458	-0.098714	166000	4	"RP11-6E09"	"Normal"
488	459	-0.154763	167212	4	"RP11-272N13"	"Normal"
488	460	-0.126961	168055	4	"RP11-119j20"	"Normal"
488	461	-0.129252	168055	4	"RP11-119j20"	"Normal"
488	462	-0.092718	169000	4	"RP11-189F04"	"Normal"
488	463	-0.017321	170170	4	"RP11-110O14"	"Normal"
488	464	-0.237606	171060	4	"RP11-182G05"	"Normal"
488	465	-0.095035	171809	4	"RP11-140m13"	"Normal"
488	466	-0.12202	172856	4	"RP11-122D08"	"Normal"
488	467	-0.18174	173000	4	"RP11-78A18"	"Normal"
488	468	-0.169893	173943	4	"RP11-272O03"	"Normal"
488	469	0.0683813333333333	176000	4	"RP11-171G12"	"Normal"
488	470	-0.091368	177282	4	"RP11-244K02"	"Normal"
488	471	-0.056362	177387	4	"RP11-125M09"	"Normal"
488	472	-0.085414	178400	4	"RP11-18D07"	"Normal"
488	473	-0.144479	178574	4	"RP11-85P01"	"Normal"
488	474	0.00349790023752969	179000	4	"RP11-275J17"	"Normal"
488	475	0.12064	179118	4	"RP11-196K13"	"Normal"
488	476	-0.000132	179200	4	"RP11-243D03"	"Normal"
488	477	0.005335	179490	4	"RP11-256M13"	"Normal"
488	478	-0.010832	179491	4	"RP11-13o14"	"Normal"
488	479	0.032359	179515	4	"CTD-2100H15"	"Normal"
488	480	-0.043761	179764	4	"RP11-267E24"	"Normal"
488	481	-0.087542	179964	4	"RP11-228F03"	"Normal"
488	482	0.042932	180569	4	"RP11-203L17"	"Normal"
488	483	0.030527	181352	4	"RP11-159A22"	"Normal"
488	484	-0.063691	181500	4	"RP11-213A19"	"Normal"
488	485	-0.0491	182290	4	"RP11-262I01"	"Normal"
488	486	-0.017659	182753	4	"RP11-178C12"	"Normal"
488	487	-0.047858	183715	4	"RP11-237D03"	"Normal"
488	488	0.018511	184000	4	"GS1-31J3"	"Normal"
604	489	0.093786	0	5	"RP1-24h17"	"Normal"
604	490	0.004159	1478	5	"RP11-94j21"	"Normal"
604	491	0.045096	2502	5	"RP11-20b03"	"Normal"
604	492	-0.027116	3755	5	"RP11-82m24"	"Normal"
604	493	0.120983	4489	5	"RP11-103l11"	"Normal"
604	494	-0.017498	4493	5	"RP11-227m19"	"Normal"
604	495	-0.0681	6161	5	"RP11-58a05"	"Normal"
604	496	0.005338	7307	5	"RP11-35k22"	"Normal"
604	497	-0.000659	7981	5	"RP11-36h05"	"Normal"
604	498	-0.054577	9004	5	"RP11-46o23"	"Normal"
604	499	-0.02509	9483	5	"RP11-145b01"	"Normal"
604	500	0.003855	12856	5	"RP11-72c10"	"Normal"
604	501	-0.084695	13523	5	"RP11-29n03"	"Normal"
604	502	0.11218	16721	5	"CTD-2040C02"	"Normal"
604	503	-0.05859	17348	5	"RP11-5n08"	"Normal"
604	504	-0.072506	18331	5	"RP11-135m13"	"Normal"
604	505	-0.000134	18757	5	"RP11-261b20"	"Normal"
604	506	0.072203	18757	5	"RP11-261b20"	"Normal"
604	507	-0.009976	19431	5	"RP11-269o14"	"Normal"
604	508	-0.073137	19536	5	"RP11-260e18"	"Normal"
604	509	-0.297291	20278	5	"RP11-88L18"	"Normal"
604	510	0.040177	31290	5	"RP11-5n11"	"Normal"
604	511	0.126447	31756	5	"RP11-67p13"	"Normal"
604	512	-0.052131	33523	5	"RP11-94e06"	"Normal"
604	513	-0.008338	36000	5	"RP11-85n03"	"Normal"
604	514	0.00806233333333333	41301	5	"RP11-253b09"	"Normal"
604	515	-0.143625	45310	5	"RP11-9g14"	"Normal"
604	516	-0.054857	52660	5	"RP11-160f08"	"Normal"
604	517	0.027481	53378	5	"RP11-17h13"	"Normal"
604	518	-0.032526	55235	5	"RP11-143o12"	"Normal"
604	519	-0.000475	55761	5	"RP11-22L20"	"Normal"
604	520	-0.083846	56173	5	"RP11-47p07"	"Normal"
604	521	-0.061272	57760	5	"RP11-190c05"	"Normal"
604	522	-0.125625	58495	5	"RP11-59g13"	"Normal"
604	523	-0.016822	59803	5	"RP11-19i19"	"Normal"
604	524	0.00349790023752969	64472	5	"RP11-174i22"	"Normal"
604	525	-0.173641	66699	5	"CTD-2006C10"	"Normal"
604	526	0.000371	67994	5	"RP11-87d20"	"Normal"
604	527	-0.039503	68199	5	"RP11-15p02"	"Normal"
604	528	0.0425156666666667	69363	5	"RP11-40n08"	"Normal"
604	529	0.055218	69749	5	"CTB-134O19"	"Normal"
604	530	-0.047422	70001	5	"RP11-267k19"	"Normal"
604	531	0.047413	70520	5	"CTD-2113P14"	"Normal"
604	532	-0.201785	77125	5	"RP11-172k14"	"Normal"
604	533	-0.074533	79167	5	"RP11-62d09"	"Normal"
604	534	-0.043438	80689	5	"RP11-1h14"	"Normal"
604	535	0.024692	81832	5	"RP11-1e10"	"Normal"
604	536	-0.040212	84635	5	"RP11-47n20"	"Normal"
604	537	-0.039559	84851	5	"RP11-207b02"	"Normal"
604	538	-0.005198	86132	5	"RP11-275e14"	"Normal"
604	539	-0.0996175	89069	5	"RP11-135f05"	"Normal"
604	540	0.00349790023752969	93921	5	"RP11-45o11"	"Normal"
604	541	0.00349790023752969	100229	5	"RP11-204d12"	"Normal"
604	542	0.112237	108495	5	"RP11-203j07"	"Normal"
604	543	-0.190413	110674	5	"RP11-115l24"	"Normal"
604	544	-0.100992	111974	5	"RP11-277n18"	"Normal"
604	545	0.00349790023752969	112375	5	"RP11-252i13"	"Normal"
604	546	-0.032423	113931	5	"CTD-2079J02"	"Normal"
604	547	0.026007	117907	5	"RP11-13o21"	"Normal"
604	548	-0.053208	118520	5	"CTC-317f16"	"Normal"
604	549	-0.014493	118750	5	"CTD-2141B02"	"Normal"
604	550	-0.079441	119500	5	"RP11-64f17"	"Normal"
604	551	0.0722336666666667	120031	5	"RP11-58g19"	"Normal"
604	552	0.00349790023752969	122150	5	"RP11-81c05"	"Normal"
604	553	-0.102685	123820	5	"RP11-73n22"	"Normal"
604	554	-0.005784	126999	5	"CTD-2141C20"	"Normal"
604	555	-0.207397	128751	5	"RP11-15p05"	"Normal"
604	556	-0.0783166666666667	130231	5	"RP11-47l19"	"Normal"
604	557	0.342248	131287	5	"RP11-265m23"	"Normal"
604	558	0.150024	132700	5	"RP11-45l19"	"Normal"
604	559	0.00349790023752969	133392	5	"RP11-209f21"	"Normal"
604	560	0.139424	134179	5	"CTD-2004c12"	"Normal"
604	561	-0.068694	136268	5	"RP11-42m12"	"Normal"
604	562	0.128996	144880	5	"RP11-4e03"	"Normal"
604	563	-0.038656	145459	5	"RP11-21c10"	"Normal"
604	564	0.090023	145964	5	"RP11-21j03"	"Normal"
604	565	-0.0925413333333333	145964	5	"RP11-233e05"	"Normal"
604	566	0.057219	150640	5	"CTD-2113L13"	"Normal"
604	567	0.021849	150791	5	"RP1-98o22"	"Normal"
604	568	0.057684	151000	5	"RP11-115i04"	"Normal"
604	569	0.071058	153798	5	"RP11-55m16"	"Normal"
604	570	0.072655	155000	5	"RP11-14k13"	"Normal"
604	571	0.008188	162251	5	"RP11-109g16"	"Normal"
604	572	-0.007334	162251	5	"RP11-216n13"	"Normal"
604	573	-0.024238	162251	5	"RP11-82p23"	"Normal"
604	574	0.072295	164252	5	"RP1-141L3"	"Normal"
604	575	-0.095063	164821	5	"CTD-2202A14"	"Normal"
604	576	0.00349790023752969	165293	5	"RP11-128c13"	"Normal"
604	577	-0.101526	166548	5	"CTD-2118L22"	"Normal"
604	578	-0.062616	167259	5	"RP11-109b15"	"Normal"
604	579	-0.095909	168100	5	"RP11-86c20"	"Normal"
604	580	-0.111712	170788	5	"RP11-170l13"	"Normal"
604	581	-0.055531	171209	5	"RP11-31b18"	"Normal"
604	582	-0.082243	173458	5	"RP11-82e08"	"Normal"
604	583	0.117659	173552	5	"RP11-47o12"	"Normal"
604	584	-0.009251	173961	5	"RP11-4j06"	"Normal"
604	585	-0.027437	175112	5	"RP11-90n23"	"Normal"
604	586	-0.083656	176824	5	"RP11-210k16"	"Normal"
604	587	-0.125235	178196	5	"RP11-88j19"	"Normal"
604	588	-0.179258	179427	5	"RP11-94L02"	"Normal"
604	589	-0.073378	180635	5	"RP11-173f09"	"Normal"
604	590	-0.0841186666666667	180642	5	"RP11-128e04"	"Normal"
604	591	-0.101929	183236	5	"RP11-35o10"	"Normal"
604	592	0.00282	184816	5	"RP11-14k09"	"Normal"
604	593	0.068895	185583	5	"RP11-15f10"	"Normal"
604	594	0.00349790023752969	186667	5	"RP11-182e04"	"Normal"
604	595	0.162954	187974	5	"RP11-9i14"	"Normal"
604	596	-0.055637	188116	5	"RP11-69a18"	"Normal"
604	597	0.094455	189860	5	"RP11-88l12"	"Normal"
604	598	0.021287	190463	5	"RP11-48k02"	"Normal"
604	599	0.205936	190544	5	"RP11-105L04"	"Normal"
604	600	0.067736	191090	5	"RP11-125L02"	"Normal"
604	601	0.015704	195148	5	"CTD-2262N19"	"Normal"
604	602	0.07332	196580	5	"RP11-2i16"	"Normal"
604	603	0.002858	197973	5	"RP11-51d11"	"Normal"
604	604	0.043666	198500	5	"RP1-240g13"	"Normal"
693	605	0.080212	0	6	"GS1-196I5"	"Normal"
693	606	-0.008699	4228	6	"RP11-53p21"	"Normal"
693	607	0.052327	5735	6	"RP11-24n08"	"Normal"
693	608	0.073262	7165	6	"RP11-168g04"	"Normal"
693	609	0.073164	7715	6	"RP11-177c16"	"Normal"
693	610	-0.014819	8000	6	"RP11-66e14"	"Normal"
693	611	0.042391	8313	6	"RP11-1j24"	"Normal"
693	612	-0.035274	14401	6	"RP11-126j14"	"Normal"
693	613	0.004846	15547	6	"RP11-83b17"	"Normal"
693	614	0.059511	17226	6	"RP11-113k20"	"Normal"
693	615	-0.009117	17610	6	"CTD-2094h04"	"Normal"
693	616	-0.055785	17673	6	"RP11-88e14"	"Normal"
693	617	-0.072851	17996	6	"RP11-163e21"	"Normal"
693	618	-0.057069	19000	6	"RP11-22p23"	"Normal"
693	619	-0.002652	21837	6	"RP11-43b04"	"Normal"
693	620	-0.038739	22387	6	"RP11-159c08"	"Normal"
693	621	-0.035935	22502	6	"CTD-2018p08"	"Normal"
693	622	0.005197	23564	6	"RP11-3d15"	"Normal"
693	623	0.114519	23974	6	"RP11-273j01"	"Normal"
693	624	-0.026956	25460	6	"RP11-53i19"	"Normal"
693	625	-0.137133	25762	6	"RP11-224b15"	"Normal"
693	626	-0.117642	26109	6	"RP11-52c20"	"Normal"
693	627	0.020922	27027	6	"RP11-145m23"	"Normal"
693	628	-0.041711	28072	6	"CTD-2144b12"	"Normal"
693	629	0.190852	29393	6	"RP11-2p04"	"Normal"
693	630	0.096771	34515	6	"CTD-2130B14"	"Normal"
693	631	0.069663	35350	6	"RP11-54h13"	"Normal"
693	632	0.131734	42902	6	"RP11-119c22"	"Normal"
693	633	0.079428	45332	6	"RP11-197p09"	"Normal"
693	634	0.019632	46439	6	"RP11-139j19"	"Normal"
693	635	0.126556	46718	6	"CTD-2118f18"	"Normal"
693	636	0.025534	47206	6	"CTD-2122A15"	"Normal"
693	637	0.125197	47741	6	"RP11-174e21"	"Normal"
693	638	0.186258	49498	6	"RP11-133j06"	"Normal"
693	639	0.116665	49498	6	"RP11-136c06"	"Normal"
693	640	-0.025436	51000	6	"RP11-105p07"	"Normal"
693	641	0.086188	51148	6	"RP11-14g23"	"Normal"
693	642	-0.020398	53834	6	"RP11-10m23"	"Normal"
693	643	0.055515	54633	6	"RP11-91h14"	"Normal"
693	644	0.043754	54822	6	"RP11-121g20"	"Normal"
693	645	0.074728	58197	6	"RP11-39c02"	"Normal"
693	646	0.051026	58527	6	"RP11-3m23"	"Normal"
693	647	-0.148775	60000	6	"RP11-58p09"	"Normal"
693	648	-0.120914	63012	6	"RP11-40p17"	"Normal"
693	649	0.147316	65990	6	"RP11-284e01"	"Normal"
693	650	-0.043433	65990	6	"RP11-7h16"	"Normal"
693	651	-0.197506	67567	6	"RP11-146b10"	"Normal"
693	652	-0.136958	68240	6	"RP11-111p16"	"Normal"
693	653	0.014057	68877	6	"RP3-445n2"	"Normal"
693	654	-0.19589	71993	6	"RP11-164c22"	"Normal"
693	655	-0.118625	74044	6	"RP11-277k21"	"Normal"
693	656	-0.082471	74205	6	"CTD-2009c06"	"Normal"
693	657	-0.052343	81744	6	"RP11-2m09"	"Normal"
693	658	-0.133581	82221	6	"RP11-121k16"	"Normal"
693	659	-0.164161	85928	6	"RP11-28p18"	"Normal"
693	660	0.094329	89439	6	"RP11-217l13"	"Normal"
693	661	0.059481	97623	6	"RP11-32o02"	"Normal"
693	662	-0.160404	101914	6	"RP11-52b15"	"Normal"
693	663	-0.040348	103277	6	"RP11-13i21"	"Normal"
693	664	0.149493	104187	6	"RP11-113k07"	"Normal"
693	665	-0.044892	110986	6	"CTD-2026K07"	"Normal"
693	666	0.029583	111465	6	"RP11-14g17"	"Normal"
693	667	-0.103139	113874	6	"RP11-14i04"	"Normal"
693	668	0.0223875	115709	6	"RP11-73d20"	"Normal"
693	669	0.0642255	118736	6	"RP11-47e20"	"Normal"
693	670	0.0488986666666667	123052	6	"RP11-78p09"	"Normal"
693	671	-0.001018	123230	6	"RP11-165e15"	"Normal"
693	672	0.046095	125923	6	"RP11-75c08"	"Normal"
693	673	0.000361	126374	6	"RP11-28l24"	"Normal"
693	674	0.10782	126901	6	"RP11-59f18"	"Normal"
693	675	0.079252	127676	6	"RP11-51n24"	"Normal"
693	676	-0.090089	129512	6	"RP11-24f12"	"Normal"
693	677	-0.070094	133862	6	"RP11-28k19"	"Normal"
693	678	-0.225506	135463	6	"RP11-59d10"	"Normal"
693	679	0.018775	139052	6	"RP11-231f03"	"Normal"
693	680	-0.077561	139346	6	"RP11-12c21"	"Normal"
693	681	-0.053371	143303	6	"RP11-107m03"	"Normal"
693	682	-0.014977	145965	6	"RP11-139o22"	"Normal"
693	683	-0.143501	148166	6	"RP11-177m14"	"Normal"
693	684	0.040432	150175	6	"CTC-268N4"	"Normal"
693	685	-0.009449	151000	6	"RP11-32p13"	"Normal"
693	686	-0.059533	152190	6	"CTD-2015j17"	"Normal"
693	687	-0.036818	154694	6	"RP11-15h07"	"Normal"
693	688	-0.015981	168216	6	"GS-59b4"	"Normal"
693	689	-0.023294	171246	6	"RP11-20h19"	"Normal"
693	690	0.091771	175426	6	"CTD-2043f20"	"Normal"
693	691	-0.414956	179176	6	"RP11-43b19"	"Normal"
693	692	-0.032742	187385	6	"CTD-2051e21"	"Normal"
693	693	-0.003967	188000	6	"RP1-57H24"	"Normal"
890	694	0.056815	0	7	"RP1-164D18"	"Normal"
890	695	0.054084	2310	7	"CTC-329F6"	"Normal"
890	696	0.213205	2687	7	"GS1-191O15"	"Normal"
890	697	-0.030081	3000	7	"CTC-222D5"	"Normal"
890	698	0.00749	3000	7	"RP11-96L18"	"Normal"
890	699	0.164236	3276	7	"RP11-191P07"	"Normal"
890	700	0.028457	4000	7	"RP11-234N20"	"Normal"
890	701	0.104981	4525	7	"RP11-183O01"	"Normal"
890	702	-0.073863	4735	7	"CTB-146A2"	"Normal"
890	703	-0.023043	5492	7	"GS1-42C19"	"Normal"
890	704	0.115593	5716	7	"RP11-23D23"	"Normal"
890	705	0.035126	5765	7	"RP11-2K20"	"Normal"
890	706	0.00349790023752969	6490	7	"RP11-161C07"	"Normal"
890	707	0.012759	6868	7	"GS1-54J22"	"Normal"
890	708	0.139439	8528	7	"GS1-183H7"	"Normal"
890	709	-0.091838	9623	7	"RP11-128J09"	"Normal"
890	710	-0.21694	9696	7	"GS1-124N22"	"Normal"
890	711	-0.072658	17000	7	"GS1-165K6"	"Normal"
890	712	0.021613	17181	7	"RP11-173P09"	"Normal"
890	713	0.085553	17196	7	"RP11-123E05"	"Normal"
890	714	0.105607	18019	7	"RP11-70K03"	"Normal"
890	715	-0.008626	18570	7	"RP11-51L23"	"Normal"
890	716	-0.02431	18947	7	"CTB-168O22"	"Normal"
890	717	-0.109018	19723	7	"RP11-71F18"	"Normal"
890	718	-0.097964	20182	7	"RP11-49N21"	"Normal"
890	719	-0.099204	20910	7	"CTB-1D14"	"Normal"
890	720	0.052828	23000	7	"GS1-85H11"	"Normal"
890	721	0.024389	23348	7	"RP11-243C06"	"Normal"
890	722	-0.032005	23578	7	"RP11-160L16"	"Normal"
890	723	0.068168	25392	7	"CTB-148D3"	"Normal"
890	724	0.312333	27000	7	"GS1-213H12"	"Normal"
890	725	0.059505	27572	7	"RP11-34N11"	"Normal"
890	726	0.144665	28684	7	"CTB-23D20"	"Normal"
890	727	0.039622	28974	7	"RP11-17H07"	"Normal"
890	728	0.075327	30656	7	"RP11-66O14"	"Normal"
890	729	0.039137	31000	7	"CTB-111H21"	"Normal"
890	730	0.127156	32603	7	"GS1-124K10"	"Normal"
890	731	0.159933	32934	7	"RP11-93J06"	"Normal"
890	732	0.025147	33764	7	"RP11-95N10"	"Normal"
890	733	0.00666	34000	7	"RP11-128O03"	"Normal"
890	734	0.200963	34138	7	"GS1-174H8"	"Normal"
890	735	-0.010632	35832	7	"GS1-24B21"	"Normal"
890	736	-0.018662	36252	7	"RP11-115G23"	"Normal"
890	737	0.025781	36346	7	"RP11-178P02"	"Normal"
890	738	0.036234	37000	7	"RP11-138E20"	"Normal"
890	739	0.015528	38000	7	"RP11-87M15"	"Normal"
890	740	0.028607	38319	7	"RP11-75O22"	"Normal"
890	741	0.153838	39052	7	"GS1-100A6"	"Normal"
890	742	-0.084021	40025	7	"RP11-115G01"	"Normal"
890	743	0.0519846666666667	40773	7	"RP11-64I02"	"Normal"
890	744	0.048811	41592	7	"GS1-85G10"	"Normal"
890	745	-0.011295	42488	7	"RP11-3L22"	"Normal"
890	746	0.064396	42560	7	"CTC-520A9"	"Normal"
890	747	-0.016205	42610	7	"RP11-15M23"	"Normal"
890	748	0.076279	42911	7	"RP11-70D20"	"Normal"
890	749	0.168736	44346	7	"RP11-100C21"	"Normal"
890	750	-0.095326	44700	7	"RP11-141P12"	"Normal"
890	751	0.05999	45000	7	"CTC-23209"	"Normal"
890	752	0.045613	46235	7	"RP11-112B07"	"Normal"
890	753	-0.00297	46278	7	"GS1-8A1"	"Normal"
890	754	-0.019807	46367	7	"RP11-52M17"	"Normal"
890	755	0.043986	47204	7	"RP11-217O10"	"Normal"
890	756	0.006647	48002	7	"RP11-109N02"	"Normal"
890	757	0.118702	48002	7	"RP11-126K07"	"Normal"
890	758	-0.004414	48332	7	"GS1-220D8"	"Normal"
890	759	0.059681	49224	7	"RP11-146C01"	"Normal"
890	760	-0.048563	50000	7	"RP11-123F04"	"Normal"
890	761	-0.075143	52172	7	"GS1-202O8"	"Normal"
890	762	-0.023268	52172	7	"GS1-202O8"	"Normal"
890	763	0.043481	53354	7	"RP11-15L23"	"Normal"
890	764	-0.062531	55000	7	"GS1-32L15"	"Normal"
890	765	-0.156886	56058	7	"GS1-6E1"	"Normal"
890	766	0.058408	57472	7	"GS-246m20"	"Normal"
890	767	0.005752	57900	7	"RP11-14K11"	"Normal"
890	768	0.039076	57909	7	"RP11-34J24"	"Normal"
890	769	0.26302	57971	7	"RP11-97P11"	"Normal"
890	770	0.125611	57971	7	"RP11-251I15"	"Normal"
890	771	0.00349790023752969	59293	7	"RP11-45N18"	"Normal"
890	772	-0.096069	60590	7	"RP11-90O18"	"Normal"
890	773	0.016618	61000	7	"GS1-216H24"	"Normal"
890	774	0.166589	63000	7	"CTC-247K5"	"Normal"
890	775	0.148287	64000	7	"RP11-41F23"	"Normal"
890	776	0.00349790023752969	65000	7	"CTB-88A9"	"Normal"
890	777	0.094413	65231	7	"RP1-117g9"	"Normal"
890	778	0.203646	65231	7	"CTB-51J22"	"Normal"
890	779	0.518768	66000	7	"RP11-170H15"	"Normal"
890	780	0.213405	66694	7	"GS1-208J7"	"Normal"
890	781	-0.007088	67814	7	"CTC-325E15"	"Normal"
890	782	0.214468	68103	7	"RP11-114E12"	"Normal"
890	783	-0.019184	69272	7	"RP11-96O16"	"Normal"
890	784	0.092722	69935	7	"GS1-35C5"	"Normal"
890	785	0.028167	71000	7	"GS1-240H2"	"Normal"
890	786	0.090371	71999	7	"RP11-193J17"	"Normal"
890	787	-0.007286	72163	7	"RP11-35P20"	"Normal"
890	788	0.032002	73000	7	"CTC-203H3"	"Normal"
890	789	0.093603	74000	7	"RP11-137E08"	"Normal"
890	790	-0.055332	75000	7	"CTC-332K22"	"Normal"
890	791	0.162161	75528	7	"RP11-35H04"	"Normal"
890	792	0.066366	76000	7	"RP11-56C16"	"Normal"
890	793	0.00716	76500	7	"RP11-219N12"	"Normal"
890	794	0.015133	76577	7	"RP11-115O03"	"Normal"
890	795	-0.075796	77000	7	"CTD-2067a09"	"Normal"
890	796	0.00349790023752969	77700	7	"GS1-17A10"	"Normal"
890	797	0.03466	78000	7	"GS1-27F18"	"Normal"
890	798	-0.078571	78537	7	"GS1-53N21"	"Normal"
890	799	0.101891	79000	7	"RP11-126A20"	"Normal"
890	800	0.00349790023752969	79973	7	"GS1-35M23"	"Normal"
890	801	-0.012027	80865	7	"RP11-22M18"	"Normal"
890	802	0.103469	82458	7	"GS1-207P11"	"Normal"
890	803	-0.041195	83473	7	"GS-93m10"	"Normal"
890	804	0.045614	84490	7	"CTB-102E19"	"Normal"
890	805	-0.045505	84490	7	"CTB-102E19"	"Normal"
890	806	-0.030161	84490	7	"CTB-102E19"	"Normal"
890	807	-0.057102	85169	7	"RP11-46O13"	"Normal"
890	808	-0.002202	87347	7	"CTB-141D22"	"Normal"
890	809	0.00597	88000	7	"CTD-2074h08"	"Normal"
890	810	0.042588	88606	7	"CTB-79L9"	"Normal"
890	811	-0.103332	88730	7	"RP11-126B08"	"Normal"
890	812	0.044445	88876	7	"RP11-49N15"	"Normal"
890	813	-0.104739	89576	7	"CTD-2007g21"	"Normal"
890	814	0.207537	92561	7	"RP11-127F03"	"Normal"
890	815	0.04898	93299	7	"RP11-32C15"	"Normal"
890	816	-0.04243	94488	7	"CTC-224F8"	"Normal"
890	817	0.126843	96000	7	"RP11-213E22"	"Normal"
890	818	0.13317	96198	7	"RP11-10D08"	"Normal"
890	819	0.00349790023752969	97000	7	"CTC-332M7"	"Normal"
890	820	0.100318	97500	7	"RP4-747g18"	"Normal"
890	821	0.02878	98229	7	"GS1-87A9"	"Normal"
890	822	0.202071	98929	7	"CTC-305I2"	"Normal"
890	823	0.124596	100383	7	"CTB-140E3"	"Normal"
890	824	-0.004996	103640	7	"RP11-72J24"	"Normal"
890	825	0.063945	103790	7	"CTB-66D11"	"Normal"
890	826	-0.0088	106315	7	"RP11-61C18"	"Normal"
890	827	-0.050476	106546	7	"CTB-20D2"	"Normal"
890	828	-0.041258	106756	7	"RP11-46J20"	"Normal"
890	829	0.018331	107107	7	"RP11-77E02"	"Normal"
890	830	-0.002714	107771	7	"RP11-86P18"	"Normal"
890	831	-0.133576	108392	7	"CTB-22K14"	"Normal"
890	832	-0.02456	111763	7	"CTC-277H20"	"Normal"
890	833	0.082571	111828	7	"RP11-92J13"	"Normal"
890	834	0.102481	112763	7	"RP11-12L09"	"Normal"
890	835	0.044915	115128	7	"RP11-78C11"	"Normal"
890	836	0.00349790023752969	115449	7	"CTC-264L4"	"Normal"
890	837	0.063097	116097	7	"RP11-110C11"	"Normal"
890	838	-0.06267	116388	7	"RP1-8L24"	"Normal"
890	839	-0.058381	116770	7	"RP1-268L15"	"Normal"
890	840	0.009549	117000	7	"RP11-51M22"	"Normal"
890	841	-0.019252	117133	7	"CTB-54j7"	"Normal"
890	842	0.016865	117161	7	"CTD-2039f11"	"Normal"
890	843	0.059146	117740	7	"CTB-185C18"	"Normal"
890	844	0.023253	118162	7	"CTD-2041g23"	"Normal"
890	845	-0.120878	120413	7	"GS1-74E4"	"Normal"
890	846	0.0467476666666667	122000	7	"GS1-193F11"	"Normal"
890	847	0.036893	122188	7	"RP11-112P04"	"Normal"
890	848	0.00349790023752969	122258	7	"RP11-3L10"	"Normal"
890	849	0.00633	122741	7	"RP11-48O01"	"Normal"
890	850	-0.057956	124000	7	"GS1-80F7"	"Normal"
890	851	-0.131034	125000	7	"CTB-97E14"	"Normal"
890	852	0.237455	125448	7	"CTC-361L6"	"Normal"
890	853	0.01429	127550	7	"RP11-19G12"	"Normal"
890	854	0.347947	127874	7	"CTB-162H9"	"Normal"
890	855	0.011253	127991	7	"RP11-9C22"	"Normal"
890	856	0.086812	129396	7	"GS1-259E18"	"Normal"
890	857	0.157689	130216	7	"RP11-66F23"	"Normal"
890	858	0.09532	131000	7	"RP11-35B06"	"Normal"
890	859	0.16686	133512	7	"RP11-38P11"	"Normal"
890	860	0.063041	135039	7	"GS1-9J21"	"Normal"
890	861	0.111116	137263	7	"GS1-199H20"	"Normal"
890	862	0.058669	138863	7	"RP11-140I14"	"Normal"
890	863	-0.137398	140393	7	"GS1-180P12"	"Normal"
890	864	-0.072145	140573	7	"RP11-88K04"	"Normal"
890	865	0.072685	141000	7	"CTD-2051h12"	"Normal"
890	866	0.066375	141183	7	"RP11-148F17"	"Normal"
890	867	0.052148	141183	7	"RP11-22G20"	"Normal"
890	868	0.035766	141417	7	"RP11-29B03"	"Normal"
890	869	0.000361	142000	7	"RP11-118J20"	"Normal"
890	870	0.078324	142000	7	"RP11-172L23"	"Normal"
890	871	-0.025798	142107	7	"RP11-137O04"	"Normal"
890	872	-0.047858	142121	7	"CTB-162P22"	"Normal"
890	873	0.067612	142258	7	"RP11-269N18"	"Normal"
890	874	0.041887	143909	7	"GS1-119B11"	"Normal"
890	875	0.00349790023752969	145000	7	"CTC-574G24"	"Normal"
890	876	-0.137045	147701	7	"RP11-188A12"	"Normal"
890	877	0.14874	148213	7	"RMC07P028"	"Normal"
890	878	-0.127423	149547	7	"GS1-53I5"	"Normal"
890	879	-0.04847	151000	7	"RP11-86L18"	"Normal"
890	880	0.00349790023752969	152527	7	"GS1-206P22"	"Normal"
890	881	-0.048757	153024	7	"RP11-106C06"	"Normal"
890	882	-0.067018	153183	7	"RP11-81I21"	"Normal"
890	883	0.07521	155591	7	"CTD-2027i18"	"Normal"
890	884	0.060893	156233	7	"GS1-203O3"	"Normal"
890	885	0.152909	156300	7	"RP11-43L19"	"Normal"
890	886	0.03861	156786	7	"GS1-207L18"	"Normal"
890	887	0.109788	159346	7	"GS1-121J16"	"Normal"
890	888	0.127946	159500	7	"GS1-53F14"	"Normal"
890	889	-0.160276	161494	7	"RP11-58F07"	"Normal"
890	890	0.065401	161500	7	"RP1-3K23"	"Normal"
1053	891	0.104517	0	8	"GS1-77L23"	"Normal"
1053	892	0.049146	0	8	"RP11-240A17"	"Normal"
1053	893	0.133945	1000	8	"RP11-117P11"	"Normal"
1053	894	0.059335	1949	8	"RP11-82K08"	"Normal"
1053	895	-0.057874	2258	8	"RP11-246G24"	"Normal"
1053	896	-0.123976	2856	8	"RP11-121F07"	"Normal"
1053	897	-0.072827	3527	8	"RP11-113B07"	"Normal"
1053	898	-0.01162	3569	8	"RP11-140K14"	"Normal"
1053	899	-0.050087	4600	8	"RP11-112O08"	"Normal"
1053	900	0.020116	8634	8	"RP11-218N24"	"Normal"
